Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 971,   -3455,   -0.0206,   -3029,   -0.0361,    -426,   -0.0051,  -18366,   -0.1095,   -5639,   -0.0672,  -12727,   -0.1517,   13473,    0.0803,    6173,    0.0736,    7300,    0.0870,   16806,    0.1002,   13052,    0.1556,    3754,    0.0448,       0,    0.0000,       0,    0.0000,       0,    0.0000,   22762,    0.1357,   22308,    0.2659,     454,    0.0054,   22247,    0.1326,   14857,    0.1771,    7390,    0.0881,   32242,    0.1922,   12716,    0.1516,   19526,    0.2328,    3333,    0.0199,     556,    0.0066,    2777,    0.0331,   17881,    0.1066,   23020,    0.2744,   -5139,   -0.0613,    3004,    0.0179,    6316,    0.0753,   -3312,   -0.0395,    -439,   -0.0026,  -20090,   -0.2395,   19651,    0.2343,     972,    0.0058,  -24198,   -0.2885,   25170,    0.3001,   14207,    0.0847,   10547,    0.1257,    3660,    0.0436,     469,    0.0028,   -6918,   -0.0825,    7387,    0.0881,    -681,   -0.0041,   -4611,   -0.0550,    3930,    0.0469,  -22252,   -0.1326,  -16080,   -0.1917,   -6172,   -0.0736,    8317,    0.0496,   -4799,   -0.0572,   13116,    0.1564,   -5067,   -0.0302,     978,    0.0117,   -6045,   -0.0721,   13929,    0.0830,  -12277,   -0.1464,   26206,    0.3124,   -1309,   -0.0078,  -14198,   -0.1693,   12889,    0.1537,
 972,   -4204,   -0.0251,   -3028,   -0.0361,   -1176,   -0.0140,  -18139,   -0.1081,   -5519,   -0.0658,  -12620,   -0.1504,   14822,    0.0883,    7536,    0.0898,    7286,    0.0869,   18852,    0.1124,   13920,    0.1659,    4932,    0.0588,       0,    0.0000,       0,    0.0000,       0,    0.0000,   23176,    0.1381,   21716,    0.2589,    1460,    0.0174,   22350,    0.1332,   13215,    0.1575,    9135,    0.1089,   33817,    0.2016,   13981,    0.1667,   19836,    0.2365,    2360,    0.0141,    1134,    0.0135,    1226,    0.0146,   19074,    0.1137,   24111,    0.2874,   -5037,   -0.0600,    3651,    0.0218,    7453,    0.0888,   -3802,   -0.0453,   -1499,   -0.0089,  -19799,   -0.2360,   18300,    0.2182,     166,    0.0010,  -23965,   -0.2857,   24131,    0.2877,   15707,    0.0936,   12117,    0.1445,    3590,    0.0428,    2698,    0.0161,   -6506,   -0.0776,    9204,    0.1097,   -1768,   -0.0105,   -4791,   -0.0571,    3023,    0.0360,  -22707,   -0.1353,  -15198,   -0.1812,   -7509,   -0.0895,    7151,    0.0426,   -5937,   -0.0708,   13088,    0.1560,   -5392,   -0.0321,     638,    0.0076,   -6030,   -0.0719,   13692,    0.0816,  -11848,   -0.1412,   25540,    0.3045,   -8465,   -0.0505,  -17805,   -0.2123,    9340,    0.1113,
 973,   -4005,   -0.0239,   -3026,   -0.0361,    -979,   -0.0117,  -16671,   -0.0994,   -4872,   -0.0581,  -11799,   -0.1407,   15821,    0.0943,    8450,    0.1007,    7371,    0.0879,   20365,    0.1214,   14847,    0.1770,    5518,    0.0658,       0,    0.0000,       0,    0.0000,       0,    0.0000,   23279,    0.1388,   20674,    0.2465,    2605,    0.0311,   22282,    0.1328,   11588,    0.1381,   10694,    0.1275,   35564,    0.2120,   14729,    0.1756,   20835,    0.2484,     401,    0.0024,    1517,    0.0181,   -1116,   -0.0133,   20642,    0.1230,   25297,    0.3016,   -4655,   -0.0555,     336,    0.0020,    6683,    0.0797,   -6347,   -0.0757,   -2096,   -0.0125,  -18905,   -0.2254,   16809,    0.2004,   -1371,   -0.0082,  -24945,   -0.2974,   23574,    0.2810,   17450,    0.1040,   13284,    0.1584,    4166,    0.0497,    3620,    0.0216,   -7909,   -0.0943,   11529,    0.1374,   -4030,   -0.0240,   -6877,   -0.0820,    2847,    0.0339,  -25329,   -0.1510,  -18045,   -0.2151,   -7284,   -0.0868,    6271,    0.0374,   -6003,   -0.0716,   12274,    0.1463,   -3559,   -0.0212,    3340,    0.0398,   -6899,   -0.0822,    9602,    0.0572,  -13669,   -0.1630,   23271,    0.2774,  -14591,   -0.0870,  -22959,   -0.2737,    8368,    0.0998,
 974,   -2189,   -0.0130,   -2580,   -0.0308,     391,    0.0047,  -13613,   -0.0811,   -3040,   -0.0362,  -10573,   -0.1260,   16396,    0.0977,    8819,    0.1051,    7577,    0.0903,   21382,    0.1275,   15823,    0.1886,    5559,    0.0663,       0,    0.0000,       0,    0.0000,       0,    0.0000,   23472,    0.1399,   19960,    0.2379,    3512,    0.0419,   22957,    0.1368,   10360,    0.1235,   12597,    0.1502,   36015,    0.2147,   14854,    0.1771,   21161,    0.2523,    -970,   -0.0058,    1782,    0.0212,   -2752,   -0.0328,   20338,    0.1212,   25493,    0.3039,   -5155,   -0.0615,   -7030,   -0.0419,    3142,    0.0375,  -10172,   -0.1213,   -2472,   -0.0147,  -17890,   -0.2133,   15418,    0.1838,   -3575,   -0.0213,  -27542,   -0.3283,   23967,    0.2857,   18105,    0.1079,   12081,    0.1440,    6024,    0.0718,    2091,    0.0125,  -10321,   -0.1230,   12412,    0.1480,   -5842,   -0.0348,   -9814,   -0.1170,    3972,    0.0474,  -28997,   -0.1728,  -22968,   -0.2738,   -6029,   -0.0719,    4896,    0.0292,   -6288,   -0.0750,   11184,    0.1333,   -1524,   -0.0091,    6205,    0.0740,   -7729,   -0.0921,    3528,    0.0210,  -17056,   -0.2033,   20584,    0.2454,  -15571,   -0.0928,  -25011,   -0.2982,    9440,    0.1125,
 975,     401,    0.0024,   -1570,   -0.0187,    1971,    0.0235,  -10532,   -0.0628,    -880,   -0.0105,   -9652,   -0.1151,   16795,    0.1001,    9133,    0.1089,    7662,    0.0913,   21139,    0.1260,   15778,    0.1881,    5361,    0.0639,       0,    0.0000,       0,    0.0000,       0,    0.0000,   23531,    0.1403,   19368,    0.2309,    4163,    0.0496,   24311,    0.1449,    9455,    0.1127,   14856,    0.1771,   36581,    0.2180,   15238,    0.1817,   21343,    0.2544,     -19,   -0.0001,    2195,    0.0262,   -2214,   -0.0264,   17733,    0.1057,   25066,    0.2988,   -7333,   -0.0874,  -15304,   -0.0912,   -1261,   -0.0150,  -14043,   -0.1674,   -3114,   -0.0186,  -17345,   -0.2068,   14231,    0.1697,   -5938,   -0.0354,  -29269,   -0.3489,   23331,    0.2781,   16461,    0.0981,    8911,    0.1062,    7550,    0.0900,   -1153,   -0.0069,  -12217,   -0.1456,   11064,    0.1319,   -6349,   -0.0378,  -12020,   -0.1433,    5671,    0.0676,  -30400,   -0.1812,  -25969,   -0.3096,   -4431,   -0.0528,    4275,    0.0255,   -6718,   -0.0801,   10993,    0.1311,    -199,   -0.0012,    7786,    0.0928,   -7985,   -0.0952,    -405,   -0.0024,  -19351,   -0.2307,   18946,    0.2259,  -10965,   -0.0654,  -22040,   -0.2627,   11075,    0.1320,
 976,    2171,    0.0129,    -831,   -0.0099,    3002,    0.0358,   -9417,   -0.0561,     198,    0.0024,   -9615,   -0.1146,   16485,    0.0983,    9022,    0.1076,    7463,    0.0890,   19352,    0.1154,   14097,    0.1681,    5255,    0.0626,       0,    0.0000,       0,    0.0000,       0,    0.0000,   23107,    0.1377,   18638,    0.2222,    4469,    0.0533,   24877,    0.1483,    8593,    0.1024,   16284,    0.1941,   39003,    0.2325,   15853,    0.1890,   23150,    0.2760,    1751,    0.0104,    2648,    0.0316,    -897,   -0.0107,   15412,    0.0919,   25962,    0.3095,  -10550,   -0.1258,  -20768,   -0.1238,   -4240,   -0.0505,  -16528,   -0.1970,   -4831,   -0.0288,  -17982,   -0.2144,   13151,    0.1568,   -8622,   -0.0514,  -28741,   -0.3426,   20119,    0.2398,   14323,    0.0854,    6276,    0.0748,    8047,    0.0959,   -3966,   -0.0236,  -12557,   -0.1497,    8591,    0.1024,   -6556,   -0.0391,  -12797,   -0.1526,    6241,    0.0744,  -28124,   -0.1676,  -25775,   -0.3073,   -2349,   -0.0280,    5088,    0.0303,   -6413,   -0.0765,   11501,    0.1371,   -1813,   -0.0108,    7149,    0.0852,   -8962,   -0.1068,     194,    0.0012,  -18859,   -0.2248,   19053,    0.2271,   -3571,   -0.0213,  -16191,   -0.1930,   12620,    0.1504,
 977,    2396,    0.0143,    -585,   -0.0070,    2981,    0.0355,  -10477,   -0.0624,     -65,   -0.0008,  -10412,   -0.1241,   15396,    0.0918,    8227,    0.0981,    7169,    0.0855,   17644,    0.1052,   11771,    0.1403,    5873,    0.0700,       0,    0.0000,       0,    0.0000,       0,    0.0000,   22474,    0.1340,   18459,    0.2201,    4015,    0.0479,   24304,    0.1449,    7902,    0.0942,   16402,    0.1955,   41469,    0.2472,   16033,    0.1911,   25436,    0.3032,    2217,    0.0132,    2693,    0.0321,    -476,   -0.0057,   15723,    0.0937,   28373,    0.3382,  -12650,   -0.1508,  -21518,   -0.1283,   -5682,   -0.0677,  -15836,   -0.1888,   -6947,   -0.0414,  -19113,   -0.2279,   12166,    0.1450,  -10383,   -0.0619,  -26762,   -0.3190,   16379,    0.1953,   14025,    0.0836,    5382,    0.0642,    8643,    0.1030,   -4813,   -0.0287,  -12091,   -0.1441,    7278,    0.0868,   -7085,   -0.0422,  -11933,   -0.1423,    4848,    0.0578,  -24047,   -0.1433,  -23173,   -0.2763,    -874,   -0.0104,    5584,    0.0333,   -6175,   -0.0736,   11759,    0.1402,   -6259,   -0.0373,    4588,    0.0547,  -10847,   -0.1293,    3627,    0.0216,  -16364,   -0.1951,   19991,    0.2383,    2232,    0.0133,  -11231,   -0.1339,   13463,    0.1605,
 978,    1301,    0.0078,    -569,   -0.0068,    1870,    0.0223,  -12448,   -0.0742,   -1124,   -0.0134,  -11324,   -0.1350,   14605,    0.0871,    7574,    0.0903,    7031,    0.0838,   17975,    0.1071,   10566,    0.1260,    7409,    0.0883,       0,    0.0000,       0,    0.0000,       0,    0.0000,   22259,    0.1327,   19399,    0.2313,    2860,    0.0341,   23537,    0.1403,    7449,    0.0888,   16088,    0.1918,   40839,    0.2434,   14514,    0.1730,   26325,    0.3138,    2245,    0.0134,    2243,    0.0267,       2,    0.0000,   17724,    0.1056,   29813,    0.3554,  -12089,   -0.1441,  -17886,   -0.1066,   -6206,   -0.0740,  -11680,   -0.1392,   -7717,   -0.0460,  -19551,   -0.2331,   11834,    0.1411,  -10102,   -0.0602,  -24948,   -0.2974,   14846,    0.1770,   14485,    0.0863,    5654,    0.0674,    8831,    0.1053,   -4407,   -0.0263,  -11548,   -0.1377,    7141,    0.0851,   -6939,   -0.0414,   -9587,   -0.1143,    2648,    0.0316,  -20663,   -0.1232,  -19647,   -0.2342,   -1016,   -0.0121,    4632,    0.0276,   -6858,   -0.0818,   11490,    0.1370,  -10762,   -0.0641,    1601,    0.0191,  -12363,   -0.1474,    7213,    0.0430,  -13428,   -0.1601,   20641,    0.2461,    3727,    0.0222,   -9383,   -0.1119,   13110,    0.1563,
 979,     174,    0.0010,    -603,   -0.0072,     777,    0.0093,  -14380,   -0.0857,   -2428,   -0.0289,  -11952,   -0.1425,   14872,    0.0886,    7444,    0.0887,    7428,    0.0886,   20293,    0.1210,   10878,    0.1297,    9415,    0.1122,       0,    0.0000,       0,    0.0000,       0,    0.0000,   22188,    0.1323,   20324,    0.2423,    1864,    0.0222,   23312,    0.1390,    7222,    0.0861,   16090,    0.1918,   36621,    0.2183,   11164,    0.1331,   25457,    0.3035,    3554,    0.0212,    2171,    0.0259,    1383,    0.0165,   18594,    0.1108,   28827,    0.3437,  -10233,   -0.1220,  -12341,   -0.0736,   -5720,   -0.0682,   -6621,   -0.0789,   -7175,   -0.0428,  -19676,   -0.2346,   12501,    0.1490,   -8360,   -0.0498,  -24082,   -0.2871,   15722,    0.1874,   14763,    0.0880,    6737,    0.0803,    8026,    0.0957,   -5218,   -0.0311,  -11563,   -0.1378,    6345,    0.0756,   -5641,   -0.0336,   -6942,   -0.0828,    1301,    0.0155,  -19066,   -0.1136,  -16990,   -0.2025,   -2076,   -0.0247,    4088,    0.0244,   -7481,   -0.0892,   11569,    0.1379,  -11887,   -0.0709,     163,    0.0019,  -12050,   -0.1437,    9834,    0.0586,  -11537,   -0.1375,   21371,    0.2548,     561,    0.0033,  -11139,   -0.1328,   11700,    0.1395,
 980,    -419,   -0.0025,    -911,   -0.0109,     492,    0.0059,  -15256,   -0.0909,   -3390,   -0.0404,  -11866,   -0.1415,   15271,    0.0910,    7046,    0.0840,    8225,    0.0981,   22792,    0.1359,   11963,    0.1426,   10829,    0.1291,       0,    0.0000,       0,    0.0000,       0,    0.0000,   22361,    0.1333,   20710,    0.2469,    1651,    0.0197,   24492,    0.1460,    7687,    0.0916,   16805,    0.2003,   32093,    0.1913,    8925,    0.1064,   23168,    0.2762,    6112,    0.0364,    3161,    0.0377,    2951,    0.0352,   18491,    0.1102,   27170,    0.3239,   -8679,   -0.1035,   -7371,   -0.0439,   -3826,   -0.0456,   -3545,   -0.0423,   -6760,   -0.0403,  -20006,   -0.2385,   13246,    0.1579,   -5006,   -0.0298,  -23220,   -0.2768,   18214,    0.2171,   14155,    0.0844,    7863,    0.0937,    6292,    0.0750,   -7397,   -0.0441,  -12816,   -0.1528,    5419,    0.0646,   -3515,   -0.0210,   -5355,   -0.0638,    1840,    0.0219,  -18523,   -0.1104,  -16042,   -0.1912,   -2481,   -0.0296,    5193,    0.0310,   -6958,   -0.0829,   12151,    0.1449,   -7781,   -0.0464,    1412,    0.0168,   -9193,   -0.1096,   11251,    0.0671,  -11287,   -0.1346,   22538,    0.2687,   -5513,   -0.0329,  -15282,   -0.1822,    9769,    0.1165,
 981,    -461,   -0.0027,   -1544,   -0.0184,    1083,    0.0129,  -13971,   -0.0833,   -3015,   -0.0359,  -10956,   -0.1306,   15045,    0.0897,    6059,    0.0722,    8986,    0.1071,   24597,    0.1466,   13728,    0.1637,   10869,    0.1296,       0,    0.0000,       0,    0.0000,       0,    0.0000,   22882,    0.1364,   20959,    0.2499,    1923,    0.0229,   27213,    0.1622,    8758,    0.1044,   18455,    0.2200,   31371,    0.1870,   10174,    0.1213,   21197,    0.2527,   10023,    0.0597,    4961,    0.0591,    5062,    0.0603,   19488,    0.1162,   27175,    0.3240,   -7687,   -0.0916,   -4360,   -0.0260,   -1170,   -0.0139,   -3190,   -0.0380,   -6378,   -0.0380,  -19691,   -0.2347,   13313,    0.1587,    -364,   -0.0022,  -22266,   -0.2654,   21902,    0.2611,   12477,    0.0744,    7585,    0.0904,    4892,    0.0583,   -8349,   -0.0498,  -15036,   -0.1792,    6687,    0.0797,    -675,   -0.0040,   -4453,   -0.0531,    3778,    0.0450,  -17990,   -0.1072,  -16044,   -0.1913,   -1946,   -0.0232,    6278,    0.0374,   -5608,   -0.0669,   11886,    0.1417,   -1268,   -0.0076,    3847,    0.0459,   -5115,   -0.0610,   10445,    0.0623,  -12543,   -0.1495,   22988,    0.2740,  -10758,   -0.0641,  -19503,   -0.2325,    8745,    0.1043,
 982,     326,    0.0019,   -1788,   -0.0213,    2114,    0.0252,  -11085,   -0.0661,   -1220,   -0.0145,   -9865,   -0.1176,   14824,    0.0884,    5069,    0.0604,    9755,    0.1163,   26030,    0.1552,   16103,    0.1920,    9927,    0.1183,       0,    0.0000,       0,    0.0000,       0,    0.0000,   23572,    0.1405,   21317,    0.2541,    2255,    0.0269,   30891,    0.1841,    9880,    0.1178,   21011,    0.2505,   33563,    0.2001,   13235,    0.1578,   20328,    0.2423,   14283,    0.0851,    6710,    0.0800,    7573,    0.0903,   20941,    0.1248,   28469,    0.3394,   -7528,   -0.0897,   -3027,   -0.0180,    1331,    0.0159,   -4358,   -0.0520,   -4029,   -0.0240,  -17913,   -0.2135,   13884,    0.1655,    3109,    0.0185,  -22379,   -0.2668,   25488,    0.3038,   11103,    0.0662,    5895,    0.0703,    5208,    0.0621,   -8031,   -0.0479,  -16985,   -0.2025,    8954,    0.1067,    1111,    0.0066,   -4938,   -0.0589,    6049,    0.0721,  -18278,   -0.1089,  -16551,   -0.1973,   -1727,   -0.0206,    6079,    0.0362,   -4890,   -0.0583,   10969,    0.1308,    1990,    0.0119,    4495,    0.0536,   -2505,   -0.0299,    7320,    0.0436,  -14636,   -0.1745,   21956,    0.2617,  -13830,   -0.0824,  -22312,   -0.2660,    8482,    0.1011,
 983,    1326,    0.0079,   -1309,   -0.0156,    2635,    0.0314,   -8940,   -0.0533,     350,    0.0042,   -9290,   -0.1107,   14677,    0.0875,    4508,    0.0537,   10169,    0.1212,   26372,    0.1572,   17517,    0.2088,    8855,    0.1056,       0,    0.0000,       0,    0.0000,       0,    0.0000,   24160,    0.1440,   21813,    0.2600,    2347,    0.0280,   34488,    0.2056,   10898,    0.1299,   23590,    0.2812,   36462,    0.2173,   15724,    0.1875,   20738,    0.2472,   16440,    0.0980,    7409,    0.0883,    9031,    0.1077,   19487,    0.1162,   29343,    0.3498,   -9856,   -0.1175,   -1848,   -0.0110,    4823,    0.0575,   -6671,   -0.0795,   -1450,   -0.0086,  -16512,   -0.1968,   15062,    0.1796,    3514,    0.0209,  -23751,   -0.2831,   27265,    0.3250,   11101,    0.0662,    4298,    0.0512,    6803,    0.0811,   -8455,   -0.0504,  -17610,   -0.2099,    9155,    0.1091,    1172,    0.0070,   -6258,   -0.0746,    7430,    0.0886,  -20439,   -0.1218,  -17255,   -0.2057,   -3184,   -0.0380,    5078,    0.0303,   -5706,   -0.0680,   10784,    0.1286,     822,    0.0049,    2747,    0.0327,   -1925,   -0.0229,    4743,    0.0283,  -16605,   -0.1980,   21348,    0.2545,  -15457,   -0.0921,  -22779,   -0.2716,    7322,    0.0873,
 984,    1522,    0.0091,    -665,   -0.0079,    2187,    0.0261,   -8049,   -0.0480,     931,    0.0111,   -8980,   -0.1071,   14164,    0.0844,    4186,    0.0499,    9978,    0.1190,   25897,    0.1544,   17638,    0.2103,    8259,    0.0985,       0,    0.0000,       0,    0.0000,       0,    0.0000,   24155,    0.1440,   22460,    0.2678,    1695,    0.0202,   36688,    0.2187,   11491,    0.1370,   25197,    0.3004,   38934,    0.2321,   17170,    0.2047,   21764,    0.2595,   15963,    0.0951,    7017,    0.0837,    8946,    0.1066,   16472,    0.0982,   29514,    0.3518,  -13042,   -0.1555,     589,    0.0035,    9460,    0.1128,   -8871,   -0.1058,   -1354,   -0.0081,  -16986,   -0.2025,   15632,    0.1864,    1686,    0.0100,  -25430,   -0.3032,   27116,    0.3233,   12489,    0.0744,    4438,    0.0529,    8051,    0.0960,   -7751,   -0.0462,  -15658,   -0.1867,    7907,    0.0943,     542,    0.0032,   -6757,   -0.0806,    7299,    0.0870,  -22220,   -0.1324,  -17135,   -0.2043,   -5085,   -0.0606,    4333,    0.0258,   -7298,   -0.0870,   11631,    0.1387,   -2342,   -0.0140,     115,    0.0014,   -2457,   -0.0293,    4175,    0.0249,  -17672,   -0.2107,   21847,    0.2604,  -15523,   -0.0925,  -20763,   -0.2475,    5240,    0.0625,
 985,     959,    0.0057,    -729,   -0.0087,    1688,    0.0201,   -7130,   -0.0425,     912,    0.0109,   -8042,   -0.0959,   13624,    0.0812,    3763,    0.0449,    9861,    0.1176,   25328,    0.1510,   17112,    0.2040,    8216,    0.0979,       0,    0.0000,       0,    0.0000,       0,    0.0000,   23040,    0.1373,   22603,    0.2695,     437,    0.0052,   36474,    0.2174,   10997,    0.1311,   25477,    0.3037,   40524,    0.2415,   18148,    0.2163,   22376,    0.2668,   14971,    0.0892,    6906,    0.0823,    8065,    0.0961,   15953,    0.0951,   29682,    0.3538,  -13729,   -0.1637,    3298,    0.0197,   12299,    0.1466,   -9001,   -0.1073,   -2783,   -0.0166,  -18668,   -0.2225,   15885,    0.1894,      32,    0.0002,  -26445,   -0.3153,   26477,    0.3156,   14505,    0.0865,    6630,    0.0790,    7875,    0.0939,   -4360,   -0.0260,  -12204,   -0.1455,    7844,    0.0935,     214,    0.0013,   -5729,   -0.0683,    5943,    0.0708,  -20883,   -0.1245,  -14974,   -0.1785,   -5909,   -0.0704,    4863,    0.0290,   -7932,   -0.0946,   12795,    0.1525,   -4948,   -0.0295,   -1712,   -0.0204,   -3236,   -0.0386,    4641,    0.0277,  -17099,   -0.2038,   21740,    0.2592,  -14083,   -0.0839,  -17434,   -0.2078,    3351,    0.0399,
 986,      75,    0.0004,   -1492,   -0.0178,    1567,    0.0187,   -6108,   -0.0364,     535,    0.0064,   -6643,   -0.0792,   13691,    0.0816,    3570,    0.0426,   10121,    0.1207,   25561,    0.1524,   16739,    0.1996,    8822,    0.1052,       0,    0.0000,       0,    0.0000,       0,    0.0000,   20735,    0.1236,   21632,    0.2579,    -897,   -0.0107,   34736,    0.2070,    9594,    0.1144,   25142,    0.2997,   40082,    0.2389,   18463,    0.2201,   21619,    0.2577,   15111,    0.0901,    7618,    0.0908,    7493,    0.0893,   17797,    0.1061,   29491,    0.3516,  -11694,   -0.1394,    4493,    0.0268,   11407,    0.1360,   -6914,   -0.0824,   -4245,   -0.0253,  -20548,   -0.2450,   16303,    0.1944,     976,    0.0058,  -26057,   -0.3106,   27033,    0.3223,   16618,    0.0991,    9944,    0.1185,    6674,    0.0796,   -1259,   -0.0075,  -10112,   -0.1205,    8853,    0.1055,    -361,   -0.0022,   -4376,   -0.0522,    4015,    0.0479,  -17214,   -0.1026,  -11747,   -0.1400,   -5467,   -0.0652,    6318,    0.0377,   -6955,   -0.0829,   13273,    0.1582,   -5023,   -0.0299,   -1221,   -0.0146,   -3802,   -0.0453,    3727,    0.0222,  -15954,   -0.1902,   19681,    0.2346,  -12211,   -0.0728,  -14481,   -0.1726,    2270,    0.0271,
