Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 813,  -17044,   -0.1016,   -7486,   -0.0892,   -9558,   -0.1139,  -48584,   -0.2896,  -23132,   -0.2758,  -25452,   -0.3034,    6631,    0.0395,    -576,   -0.0069,    7207,    0.0859,  -19657,   -0.1172,   -5661,   -0.0675,  -13996,   -0.1669,    1669,    0.0099,   -7486,   -0.0892,    9155,    0.1091,  -47459,   -0.2829,  -19848,   -0.2366,  -27611,   -0.3292,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -9120,   -0.0544,  -15364,   -0.1832,    6244,    0.0744,  -56223,   -0.3351,  -30719,   -0.3662,  -25504,   -0.3040,   12461,    0.0743,   24327,    0.2900,  -11866,   -0.1415,  -11168,   -0.0666,  -10926,   -0.1303,    -242,   -0.0029,   17153,    0.1022,    4667,    0.0556,   12486,    0.1488,   -1108,   -0.0066,  -17680,   -0.2108,   16572,    0.1976,  -11519,   -0.0687,  -16218,   -0.1933,    4699,    0.0560,  -28694,   -0.1710,  -33571,   -0.4002,    4877,    0.0581,    6991,    0.0417,  -22721,   -0.2709,   29712,    0.3542,  -21549,   -0.1284,  -19539,   -0.2329,   -2010,   -0.0240,   -4707,   -0.0281,   -6150,   -0.0733,    1443,    0.0172,  -19215,   -0.1145,   -1569,   -0.0187,  -17646,   -0.2104,    9388,    0.0560,    3605,    0.0430,    5783,    0.0689,  -11539,   -0.0688,  -15339,   -0.1829,    3800,    0.0453,
 814,  -18825,   -0.1122,   -7009,   -0.0836,  -11816,   -0.1409,  -53436,   -0.3185,  -24835,   -0.2961,  -28601,   -0.3410,    6546,    0.0390,    -370,   -0.0044,    6916,    0.0824,  -21055,   -0.1255,   -8036,   -0.0958,  -13019,   -0.1552,    1439,    0.0086,   -8408,   -0.1002,    9847,    0.1174,  -49087,   -0.2926,  -22508,   -0.2683,  -26579,   -0.3169,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -10449,   -0.0623,  -17622,   -0.2101,    7173,    0.0855,  -55488,   -0.3307,  -31828,   -0.3794,  -23660,   -0.2821,   10862,    0.0647,   23436,    0.2794,  -12574,   -0.1499,  -15486,   -0.0923,  -13583,   -0.1619,   -1903,   -0.0227,   14546,    0.0867,    3861,    0.0460,   10685,    0.1274,   -3153,   -0.0188,  -19036,   -0.2269,   15883,    0.1893,   -9890,   -0.0590,  -15060,   -0.1795,    5170,    0.0616,  -24660,   -0.1470,  -31447,   -0.3749,    6787,    0.0809,    6156,    0.0367,  -24436,   -0.2913,   30592,    0.3647,  -19761,   -0.1178,  -19662,   -0.2344,     -99,   -0.0012,   -6784,   -0.0404,   -6458,   -0.0770,    -326,   -0.0039,  -22953,   -0.1368,   -4863,   -0.0580,  -18090,   -0.2157,    8846,    0.0527,    2464,    0.0294,    6382,    0.0761,  -15016,   -0.0895,  -18674,   -0.2226,    3658,    0.0436,
 815,  -18345,   -0.1093,   -5549,   -0.0662,  -12796,   -0.1525,  -56916,   -0.3393,  -26725,   -0.3186,  -30191,   -0.3599,    7165,    0.0427,     912,    0.0109,    6253,    0.0745,  -22924,   -0.1366,   -9537,   -0.1137,  -13387,   -0.1596,    2714,    0.0162,   -8846,   -0.1055,   11560,    0.1378,  -49268,   -0.2937,  -24346,   -0.2902,  -24922,   -0.2971,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -11161,   -0.0665,  -18788,   -0.2240,    7627,    0.0909,  -54219,   -0.3232,  -30569,   -0.3644,  -23650,   -0.2819,    9124,    0.0544,   22212,    0.2648,  -13088,   -0.1560,  -20060,   -0.1196,  -16855,   -0.2009,   -3205,   -0.0382,   12228,    0.0729,    3030,    0.0361,    9198,    0.1097,   -3268,   -0.0195,  -19621,   -0.2339,   16353,    0.1949,   -8199,   -0.0489,  -13800,   -0.1645,    5601,    0.0668,  -18559,   -0.1106,  -27727,   -0.3305,    9168,    0.1093,    5980,    0.0356,  -24412,   -0.2910,   30392,    0.3623,  -18938,   -0.1129,  -18615,   -0.2219,    -323,   -0.0039,   -9678,   -0.0577,   -7738,   -0.0922,   -1940,   -0.0231,  -23460,   -0.1398,   -7747,   -0.0924,  -15713,   -0.1873,    6917,    0.0412,     868,    0.0103,    6049,    0.0721,  -17913,   -0.1068,  -20153,   -0.2402,    2240,    0.0267,
 816,  -16974,   -0.1012,   -4033,   -0.0481,  -12941,   -0.1543,  -58061,   -0.3461,  -27840,   -0.3319,  -30221,   -0.3603,    7353,    0.0438,    1640,    0.0196,    5713,    0.0681,  -25727,   -0.1533,  -10196,   -0.1215,  -15531,   -0.1851,    6067,    0.0362,   -8050,   -0.0960,   14117,    0.1683,  -48214,   -0.2874,  -24727,   -0.2948,  -23487,   -0.2800,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -11576,   -0.0690,  -17973,   -0.2143,    6397,    0.0763,  -55682,   -0.3319,  -27706,   -0.3303,  -27976,   -0.3335,    7901,    0.0471,   21464,    0.2559,  -13563,   -0.1617,  -22659,   -0.1351,  -19188,   -0.2287,   -3471,   -0.0414,   12250,    0.0730,    2989,    0.0356,    9261,    0.1104,     147,    0.0009,  -18533,   -0.2209,   18680,    0.2227,   -6947,   -0.0414,  -12832,   -0.1530,    5885,    0.0702,  -13412,   -0.0799,  -24397,   -0.2908,   10985,    0.1310,    7424,    0.0443,  -21783,   -0.2597,   29207,    0.3482,  -19377,   -0.1155,  -16288,   -0.1942,   -3089,   -0.0368,  -11807,   -0.0704,   -9003,   -0.1073,   -2804,   -0.0334,  -20206,   -0.1204,   -8188,   -0.0976,  -12018,   -0.1433,    4009,    0.0239,    -317,   -0.0038,    4326,    0.0516,  -17712,   -0.1056,  -18803,   -0.2242,    1091,    0.0130,
 817,  -16257,   -0.0969,   -3191,   -0.0380,  -13066,   -0.1558,  -56567,   -0.3372,  -28501,   -0.3398,  -28066,   -0.3346,    6136,    0.0366,    1182,    0.0141,    4954,    0.0591,  -28061,   -0.1673,   -9819,   -0.1171,  -18242,   -0.2175,    8239,    0.0491,   -7718,   -0.0920,   15957,    0.1902,  -47688,   -0.2843,  -24826,   -0.2960,  -22862,   -0.2725,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -11996,   -0.0715,  -15483,   -0.1846,    3487,    0.0416,  -60759,   -0.3622,  -24615,   -0.2934,  -36144,   -0.4309,    7617,    0.0454,   21661,    0.2582,  -14044,   -0.1674,  -22671,   -0.1351,  -19219,   -0.2291,   -3452,   -0.0412,   15669,    0.0934,    3959,    0.0472,   11710,    0.1396,    6867,    0.0409,  -16006,   -0.1908,   22873,    0.2727,   -6052,   -0.0361,  -12098,   -0.1442,    6046,    0.0721,  -11068,   -0.0660,  -22795,   -0.2717,   11727,    0.1398,    8735,    0.0521,  -18652,   -0.2224,   27387,    0.3265,  -20561,   -0.1226,  -14652,   -0.1747,   -5909,   -0.0704,  -11693,   -0.0697,   -8733,   -0.1041,   -2960,   -0.0353,  -16240,   -0.0968,   -5629,   -0.0671,  -10611,   -0.1265,    2968,    0.0177,   -1131,   -0.0135,    4099,    0.0489,  -14244,   -0.0849,  -16526,   -0.1970,    2282,    0.0272,
 818,  -14962,   -0.0892,   -2629,   -0.0313,  -12333,   -0.1470,  -52906,   -0.3154,  -29711,   -0.3542,  -23195,   -0.2765,    3477,    0.0207,     -66,   -0.0008,    3543,    0.0422,  -27721,   -0.1652,   -8629,   -0.1029,  -19092,   -0.2276,    7597,    0.0453,   -9289,   -0.1107,   16886,    0.2013,  -47845,   -0.2852,  -24560,   -0.2928,  -23285,   -0.2776,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -12722,   -0.0758,  -13541,   -0.1614,     819,    0.0098,  -66095,   -0.3940,  -22834,   -0.2722,  -43261,   -0.5157,    7922,    0.0472,   22668,    0.2702,  -14746,   -0.1758,  -21483,   -0.1281,  -17569,   -0.2094,   -3914,   -0.0467,   20193,    0.1204,    5514,    0.0657,   14679,    0.1750,   12855,    0.0766,  -13703,   -0.1634,   26558,    0.3166,   -5668,   -0.0338,  -11987,   -0.1429,    6319,    0.0753,  -11661,   -0.0695,  -23040,   -0.2747,   11379,    0.1357,    7880,    0.0470,  -17469,   -0.2083,   25349,    0.3022,  -21624,   -0.1289,  -14522,   -0.1731,   -7102,   -0.0847,  -10221,   -0.0609,   -7149,   -0.0852,   -3072,   -0.0366,  -14237,   -0.0849,   -1245,   -0.0148,  -12992,   -0.1549,    6336,    0.0378,    -912,   -0.0109,    7248,    0.0864,   -8819,   -0.0526,  -14512,   -0.1730,    5693,    0.0679,
 819,  -12892,   -0.0768,   -2872,   -0.0342,  -10020,   -0.1195,  -49669,   -0.2961,  -32028,   -0.3818,  -17641,   -0.2103,    1214,    0.0072,    -787,   -0.0094,    2001,    0.0239,  -24022,   -0.1432,   -6549,   -0.0781,  -17473,   -0.2083,    7589,    0.0452,  -10808,   -0.1288,   18397,    0.2193,  -48499,   -0.2891,  -23705,   -0.2826,  -24794,   -0.2956,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -12629,   -0.0753,  -12851,   -0.1532,     222,    0.0026,  -66911,   -0.3988,  -22097,   -0.2634,  -44814,   -0.5342,    8445,    0.0503,   22878,    0.2727,  -14433,   -0.1721,  -20033,   -0.1194,  -16281,   -0.1941,   -3752,   -0.0447,   21806,    0.1300,    6300,    0.0751,   15506,    0.1849,   12750,    0.0760,  -13543,   -0.1615,   26293,    0.3134,   -5759,   -0.0343,  -12910,   -0.1539,    7151,    0.0852,  -14101,   -0.0841,  -24623,   -0.2935,   10522,    0.1254,    5322,    0.0317,  -19126,   -0.2280,   24448,    0.2915,  -22496,   -0.1341,  -15245,   -0.1817,   -7251,   -0.0864,   -9478,   -0.0565,   -5672,   -0.0676,   -3806,   -0.0454,  -15291,   -0.0911,    2370,    0.0283,  -17661,   -0.2105,   12107,    0.0722,    1058,    0.0126,   11049,    0.1317,   -3557,   -0.0212,  -12766,   -0.1522,    9209,    0.1098,
 820,  -11333,   -0.0676,   -4270,   -0.0509,   -7063,   -0.0842,  -49177,   -0.2931,  -34475,   -0.4110,  -14702,   -0.1753,     807,    0.0048,    -647,   -0.0077,    1454,    0.0173,  -19203,   -0.1145,   -4361,   -0.0520,  -14842,   -0.1769,   10261,    0.0612,  -10194,   -0.1215,   20455,    0.2439,  -49155,   -0.2930,  -22857,   -0.2725,  -26298,   -0.3135,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -12155,   -0.0725,  -12493,   -0.1489,     338,    0.0040,  -63242,   -0.3770,  -21504,   -0.2564,  -41738,   -0.4976,    8422,    0.0502,   21094,    0.2515,  -12672,   -0.1511,  -18437,   -0.1099,  -15987,   -0.1906,   -2450,   -0.0292,   19250,    0.1147,    5277,    0.0629,   13973,    0.1666,    6453,    0.0385,  -15380,   -0.1833,   21833,    0.2603,   -6349,   -0.0378,  -14254,   -0.1699,    7905,    0.0942,  -16495,   -0.0983,  -26700,   -0.3183,   10205,    0.1217,    2904,    0.0173,  -21585,   -0.2573,   24489,    0.2919,  -23634,   -0.1409,  -16445,   -0.1960,   -7189,   -0.0857,   -9378,   -0.0559,   -4202,   -0.0501,   -5176,   -0.0617,  -20122,   -0.1199,    2408,    0.0287,  -22530,   -0.2686,   14768,    0.0880,    3278,    0.0391,   11490,    0.1370,   -1156,   -0.0069,  -12395,   -0.1478,   11239,    0.1340,
 821,  -11212,   -0.0668,   -6599,   -0.0787,   -4613,   -0.0550,  -51804,   -0.3088,  -35911,   -0.4281,  -15893,   -0.1895,    2252,    0.0134,    -216,   -0.0026,    2468,    0.0294,  -15834,   -0.0944,   -3954,   -0.0471,  -11880,   -0.1416,   12926,    0.0770,   -8458,   -0.1008,   21384,    0.2549,  -49632,   -0.2958,  -22727,   -0.2709,  -26905,   -0.3207,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -12926,   -0.0770,  -12199,   -0.1454,    -727,   -0.0087,  -58282,   -0.3474,  -21571,   -0.2572,  -36711,   -0.4376,    8218,    0.0490,   19256,    0.2296,  -11038,   -0.1316,  -17426,   -0.1039,  -16721,   -0.1993,    -705,   -0.0084,   15469,    0.0922,    3700,    0.0441,   11769,    0.1403,   -1056,   -0.0063,  -17318,   -0.2065,   16262,    0.1939,   -8174,   -0.0487,  -15867,   -0.1892,    7693,    0.0917,  -18342,   -0.1093,  -28690,   -0.3420,   10348,    0.1234,    2936,    0.0175,  -21787,   -0.2597,   24723,    0.2947,  -23902,   -0.1425,  -16891,   -0.2014,   -7011,   -0.0836,   -8383,   -0.0500,   -2135,   -0.0255,   -6248,   -0.0745,  -26138,   -0.1558,   -1585,   -0.0189,  -24553,   -0.2927,   13282,    0.0792,    4343,    0.0518,    8939,    0.1066,   -1708,   -0.0102,  -13745,   -0.1639,   12037,    0.1435,
 822,  -12041,   -0.0718,   -8809,   -0.1050,   -3232,   -0.0385,  -55623,   -0.3315,  -36130,   -0.4307,  -19493,   -0.2324,    5421,    0.0323,      19,    0.0002,    5402,    0.0644,  -15194,   -0.0906,   -6129,   -0.0731,   -9065,   -0.1081,   13666,    0.0815,   -7664,   -0.0914,   21330,    0.2543,  -49907,   -0.2975,  -23797,   -0.2837,  -26110,   -0.3113,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -13936,   -0.0831,  -12434,   -0.1482,   -1502,   -0.0179,  -53095,   -0.3165,  -21962,   -0.2618,  -31133,   -0.3711,    8475,    0.0505,   19004,    0.2266,  -10529,   -0.1255,  -18115,   -0.1080,  -18317,   -0.2184,     202,    0.0024,   12367,    0.0737,    2963,    0.0353,    9404,    0.1121,   -5328,   -0.0318,  -17944,   -0.2139,   12616,    0.1504,  -10835,   -0.0646,  -17828,   -0.2125,    6993,    0.0834,  -20264,   -0.1208,  -30849,   -0.3678,   10585,    0.1262,    4745,    0.0283,  -20533,   -0.2448,   25278,    0.3013,  -22033,   -0.1313,  -15233,   -0.1816,   -6800,   -0.0811,   -7489,   -0.0446,   -1481,   -0.0177,   -6008,   -0.0716,  -27804,   -0.1657,   -6262,   -0.0747,  -21542,   -0.2568,   11550,    0.0688,    4635,    0.0553,    6915,    0.0824,   -2691,   -0.0160,  -15386,   -0.1834,   12695,    0.1513,
 823,  -13524,   -0.0806,  -10453,   -0.1246,   -3071,   -0.0366,  -57825,   -0.3447,  -35638,   -0.4249,  -22187,   -0.2645,    8851,    0.0528,    -474,   -0.0057,    9325,    0.1112,  -18824,   -0.1122,  -10083,   -0.1202,   -8741,   -0.1042,   14113,    0.0841,   -7500,   -0.0894,   21613,    0.2577,  -49716,   -0.2963,  -25886,   -0.3086,  -23830,   -0.2841,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -12649,   -0.0754,  -12494,   -0.1489,    -155,   -0.0018,  -48818,   -0.2910,  -21489,   -0.2562,  -27329,   -0.3258,    9067,    0.0540,   19695,    0.2348,  -10628,   -0.1267,  -19549,   -0.1165,  -19391,   -0.2312,    -158,   -0.0019,   10230,    0.0610,    3653,    0.0435,    6577,    0.0784,   -6330,   -0.0377,  -17866,   -0.2130,   11536,    0.1375,  -12602,   -0.0751,  -19358,   -0.2308,    6756,    0.0805,  -21490,   -0.1281,  -32857,   -0.3917,   11367,    0.1355,    5589,    0.0333,  -20378,   -0.2429,   25967,    0.3096,  -18320,   -0.1092,  -12241,   -0.1459,   -6079,   -0.0725,   -8139,   -0.0485,   -3212,   -0.0383,   -4927,   -0.0587,  -24795,   -0.1478,   -8901,   -0.1061,  -15894,   -0.1895,   11333,    0.0676,    4585,    0.0547,    6748,    0.0804,   -3477,   -0.0207,  -16392,   -0.1954,   12915,    0.1540,
 824,  -15448,   -0.0921,  -11786,   -0.1405,   -3662,   -0.0437,  -57852,   -0.3448,  -35320,   -0.4211,  -22532,   -0.2686,   10576,    0.0630,   -1755,   -0.0209,   12331,    0.1470,  -26814,   -0.1598,  -14304,   -0.1705,  -12510,   -0.1491,   14581,    0.0869,   -8245,   -0.0983,   22826,    0.2721,  -49223,   -0.2934,  -27722,   -0.3305,  -21501,   -0.2563,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -9007,   -0.0537,  -10966,   -0.1307,    1959,    0.0234,  -47960,   -0.2859,  -20732,   -0.2472,  -27228,   -0.3246,    9136,    0.0545,   20139,    0.2401,  -11003,   -0.1312,  -20405,   -0.1216,  -18799,   -0.2241,   -1606,   -0.0191,    9602,    0.0572,    4847,    0.0578,    4755,    0.0567,   -6080,   -0.0362,  -18709,   -0.2230,   12629,    0.1506,  -12115,   -0.0722,  -19546,   -0.2330,    7431,    0.0886,  -21556,   -0.1285,  -33912,   -0.4043,   12356,    0.1473,    4983,    0.0297,  -20895,   -0.2491,   25878,    0.3085,  -15430,   -0.0920,  -11244,   -0.1340,   -4186,   -0.0499,   -8416,   -0.0502,   -4130,   -0.0492,   -4286,   -0.0511,  -21310,   -0.1270,   -8920,   -0.1063,  -12390,   -0.1477,   10558,    0.0629,    3903,    0.0465,    6655,    0.0793,   -4647,   -0.0277,  -17040,   -0.2031,   12393,    0.1477,
 825,  -16179,   -0.0964,  -12001,   -0.1431,   -4178,   -0.0498,  -56845,   -0.3388,  -35140,   -0.4189,  -21705,   -0.2588,    8677,    0.0517,   -4074,   -0.0486,   12751,    0.1520,  -34628,   -0.2064,  -17107,   -0.2039,  -17521,   -0.2089,   14008,    0.0835,  -10680,   -0.1273,   24688,    0.2943,  -49431,   -0.2946,  -28425,   -0.3389,  -21006,   -0.2504,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -5847,   -0.0349,   -9152,   -0.1091,    3305,    0.0394,  -52008,   -0.3100,  -21552,   -0.2569,  -30456,   -0.3631,    7611,    0.0454,   19830,    0.2364,  -12219,   -0.1457,  -20084,   -0.1197,  -16330,   -0.1947,   -3754,   -0.0448,   10626,    0.0633,    5501,    0.0656,    5125,    0.0611,   -5552,   -0.0331,  -20113,   -0.2398,   14561,    0.1736,   -9521,   -0.0568,  -18054,   -0.2152,    8533,    0.1017,  -20928,   -0.1247,  -33796,   -0.4029,   12868,    0.1534,    5326,    0.0317,  -20377,   -0.2429,   25703,    0.3064,  -15749,   -0.0939,  -14506,   -0.1729,   -1243,   -0.0148,   -7361,   -0.0439,   -2192,   -0.0261,   -5169,   -0.0616,  -19485,   -0.1161,   -6683,   -0.0797,  -12802,   -0.1526,    9329,    0.0556,    2958,    0.0353,    6371,    0.0760,   -5609,   -0.0334,  -17644,   -0.2103,   12035,    0.1435,
 826,  -13782,   -0.0821,  -11056,   -0.1318,   -2726,   -0.0325,  -55709,   -0.3321,  -34439,   -0.4106,  -21270,   -0.2536,    3939,    0.0235,   -6279,   -0.0749,   10218,    0.1218,  -38090,   -0.2270,  -17458,   -0.2081,  -20632,   -0.2460,   11617,    0.0692,  -13846,   -0.1651,   25463,    0.3036,  -50788,   -0.3027,  -27738,   -0.3307,  -23050,   -0.2748,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -5833,   -0.0348,   -9137,   -0.1089,    3304,    0.0394,  -59255,   -0.3532,  -23983,   -0.2859,  -35272,   -0.4205,    6067,    0.0362,   19506,    0.2325,  -13439,   -0.1602,  -18242,   -0.1087,  -12178,   -0.1452,   -6064,   -0.0723,   12019,    0.0716,    5886,    0.0702,    6133,    0.0731,   -4665,   -0.0278,  -19656,   -0.2343,   14991,    0.1787,   -7935,   -0.0473,  -16584,   -0.1977,    8649,    0.1031,  -20216,   -0.1205,  -33135,   -0.3950,   12919,    0.1540,    7339,    0.0437,  -20042,   -0.2389,   27381,    0.3264,  -18754,   -0.1118,  -20023,   -0.2387,    1269,    0.0151,   -6158,   -0.0367,     887,    0.0106,   -7045,   -0.0840,  -17979,   -0.1072,   -3230,   -0.0385,  -14749,   -0.1758,    8823,    0.0526,    2183,    0.0260,    6640,    0.0792,   -7142,   -0.0426,  -18265,   -0.2177,   11123,    0.1326,
 827,   -9337,   -0.0557,   -9490,   -0.1131,     153,    0.0018,  -55021,   -0.3280,  -32807,   -0.3911,  -22214,   -0.2648,     513,    0.0031,   -6476,   -0.0772,    6989,    0.0833,  -35999,   -0.2146,  -14419,   -0.1719,  -21580,   -0.2573,    8705,    0.0519,  -15521,   -0.1850,   24226,    0.2888,  -51454,   -0.3067,  -25960,   -0.3095,  -25494,   -0.3039,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -8725,   -0.0520,  -10532,   -0.1256,    1807,    0.0215,  -66213,   -0.3947,  -26272,   -0.3132,  -39941,   -0.4761,    7272,    0.0433,   20434,    0.2436,  -13162,   -0.1569,  -16470,   -0.0982,   -7575,   -0.0903,   -8895,   -0.1060,   14555,    0.0868,    7324,    0.0873,    7231,    0.0862,   -2905,   -0.0173,  -16299,   -0.1943,   13394,    0.1597,   -9520,   -0.0567,  -16786,   -0.2001,    7266,    0.0866,  -20569,   -0.1226,  -32740,   -0.3903,   12171,    0.1451,    9613,    0.0573,  -20815,   -0.2481,   30428,    0.3627,  -21157,   -0.1261,  -23230,   -0.2769,    2073,    0.0247,   -5702,   -0.0340,    2625,    0.0313,   -8327,   -0.0993,  -16430,   -0.0979,    -228,   -0.0027,  -16202,   -0.1931,    8007,    0.0477,     942,    0.0112,    7065,    0.0842,  -10815,   -0.0645,  -19564,   -0.2332,    8749,    0.1043,
 828,   -6438,   -0.0384,   -7729,   -0.0921,    1291,    0.0154,  -54875,   -0.3271,  -30374,   -0.3621,  -24501,   -0.2921,     769,    0.0046,   -4291,   -0.0512,    5060,    0.0603,  -31589,   -0.1883,   -9590,   -0.1143,  -21999,   -0.2623,    7971,    0.0475,  -14706,   -0.1753,   22677,    0.2703,  -51331,   -0.3060,  -24631,   -0.2936,  -26700,   -0.3183,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -11907,   -0.0710,  -11482,   -0.1369,    -425,   -0.0051,  -69740,   -0.4157,  -27470,   -0.3275,  -42270,   -0.5039,    9247,    0.0551,   22431,    0.2674,  -13184,   -0.1572,  -18059,   -0.1076,   -5165,   -0.0616,  -12894,   -0.1537,   17370,    0.1035,    9670,    0.1153,    7700,    0.0918,    -452,   -0.0027,  -12348,   -0.1472,   11896,    0.1418,  -13937,   -0.0831,  -18826,   -0.2244,    4889,    0.0583,  -23316,   -0.1390,  -32967,   -0.3930,    9651,    0.1151,   10569,    0.0630,  -21932,   -0.2615,   32501,    0.3875,  -21360,   -0.1273,  -22825,   -0.2721,    1465,    0.0175,   -6224,   -0.0371,    2227,    0.0265,   -8451,   -0.1007,  -14589,   -0.0870,    1909,    0.0228,  -16498,   -0.1967,    5292,    0.0315,   -1069,   -0.0127,    6361,    0.0758,  -16936,   -0.1009,  -22761,   -0.2713,    5825,    0.0694,
 829,   -6855,   -0.0409,   -6325,   -0.0754,    -530,   -0.0063,  -55391,   -0.3302,  -27999,   -0.3338,  -27392,   -0.3265,    4734,    0.0282,   -1306,   -0.0156,    6040,    0.0720,  -29139,   -0.1737,   -7338,   -0.0875,  -21801,   -0.2599,   10620,    0.0633,  -11909,   -0.1420,   22529,    0.2686,  -53023,   -0.3161,  -25078,   -0.2990,  -27945,   -0.3331,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -13213,   -0.0788,  -11305,   -0.1348,   -1908,   -0.0227,  -69456,   -0.4140,  -28404,   -0.3386,  -41052,   -0.4894,    8357,    0.0498,   23003,    0.2742,  -14646,   -0.1746,  -21875,   -0.1304,   -6240,   -0.0744,  -15635,   -0.1864,   18247,    0.1088,   11256,    0.1342,    6991,    0.0833,    1684,    0.0100,  -10466,   -0.1248,   12150,    0.1448,  -19073,   -0.1137,  -21440,   -0.2556,    2367,    0.0282,  -27125,   -0.1617,  -33226,   -0.3961,    6101,    0.0727,    9445,    0.0563,  -22390,   -0.2669,   31835,    0.3795,  -21259,   -0.1267,  -21347,   -0.2545,      88,    0.0010,   -7333,   -0.0437,    1168,    0.0139,   -8501,   -0.1013,  -11411,   -0.0680,    3552,    0.0423,  -14963,   -0.1784,    1561,    0.0093,   -2686,   -0.0320,    4247,    0.0506,  -24182,   -0.1441,  -27711,   -0.3304,    3529,    0.0421,
